"study","country","medianFU","regimen","anthrCumulDose","cycloCumulaDose","taxaneCumulDose","nITT","nAMLOrMDS","incidenceAMLOrMDS"
"Mackey (2013) BCIRG 001",NA,124,"TAC",300,3000,450,745,6,6.49
"Mackey (2013) BCIRG 001",NA,124,"FAC",300,3000,NA,746,2,2.16
"Joensuu (2012) FinXX",NA,59,"TX-CEX",225,1800,180,751,NA,NA
"Joensuu (2012) FinXX",NA,59,"T-FEC",225,1800,240,745,NA,NA
"Linden (2007) INT-0137",NA,86,"AC",324,7200,NA,1590,13,9.46
"Linden (2007) INT-0137",NA,86,"A-C",324,7200,NA,1524,15,11.4
"Bonneterre (2005) FASG 05",NA,110,"FEC 50",300,3000,NA,271,1,3.35
"Bonneterre (2005) FASG 05",NA,110,"FEC 100",600,3000,NA,266,1,3.42
"Colleoni (2009) IBCSG 15-95",NA,100,"AC-CMF",300,2400,NA,171,NA,NA
"Colleoni (2009) IBCSG 15-95",NA,100,"EC",600,NA,NA,173,NA,NA
"Eiermann (2011) BCIRG 005",NA,65,"AC-T",240,2400,400,1649,2,1.87
"Eiermann (2011) BCIRG 005",NA,65,"TAC",300,3000,450,1649,4,3.73
"Fisher (2001) NSABP B-23",NA,60,"CMF",NA,NA,NA,498,NA,NA
"Fisher (2001) NSABP B-23",NA,60,"CMF-Tam",NA,NA,NA,496,NA,NA
"Fisher (2001) NSABP B-23",NA,60,"AC",240,2400,NA,494,NA,NA
"Fisher (2001) NSABP B-23",NA,60,"AC-Tam",240,2400,NA,494,NA,NA
"Martin (2013) GEICAM 2003-02",NA,63,"FAC-T",200,2000,800,951,1,1.66
"Martin (2013) GEICAM 2003-02",NA,63,"FAC",300,3000,NA,974,2,3.24
"Moore (2007) SWOG 9623",NA,70,"ACT",240,900,600,271,2,10.5
"Moore (2007) SWOG 9623",NA,70,"AC",320,2400,NA,265,3,16.2
"Roche (2006) FASG 06",NA,83,"Tamoxifen",NA,NA,NA,163,0,0
"Roche (2006) FASG 06",NA,83,"FEC",300,3000,NA,168,1,7.17
"Perez (2011) NCCTG N9831",NA,NA,"AC-T",NA,NA,NA,NA,NA,NA
"Perez (2011) NCCTG N9831",NA,NA,"AC-T+Trast",NA,NA,NA,NA,NA,NA
"Perez (2011) NCCTG N9831",NA,NA,"AC-T-Trast",NA,NA,NA,NA,NA,NA
"Romond (2005) NSABP B-31 & N9831",NA,29,"AC-T",240,2400,700,872,NA,NA
"Romond (2005) NSABP B-31 & N9831",NA,29,"ACT-T-Trast",240,2400,700,864,NA,NA
"Shulman (2014) CALGB 40101",NA,73,"AC",240,2400,NA,1107,1,1.23
"Shulman (2014) CALGB 40101",NA,73,"AC",360,3600,NA,766,5,8.92
"Shulman (2014) CALGB 40101",NA,73,"T",NA,NA,320,1119,0,0
"Shulman (2014) CALGB 40101",NA,73,"T",NA,NA,480,782,0,0
"Swain (2013) NSABP B-38",NA,64,"ACT",300,3000,450,1617,5,4.83
"Swain (2013) NSABP B-38",NA,64,"AC-T",240,2400,700,1624,8,7.7
"Swain (2013) NSABP B-38",NA,64,"AC-TG",240,2400,700,1618,11,10.6
"Del Mastro (2015) NA",NA,84,"EC-T",360,2400,700,545,NA,NA
"Del Mastro (2015) NA",NA,84,"FEC-T",360,2400,700,544,NA,NA
"Del Mastro (2015) NA",NA,84,"EC-T",360,2400,700,502,NA,NA
"Del Mastro (2015) NA",NA,84,"FEC-T",360,2400,700,500,NA,NA
"Nitz (2014 NA",NA,59,"EC-T",360,2400,400,978,2,3.47
"Nitz (2014 NA",NA,59,"FEC",600,3000,NA,795,0,0
"Nitz (2014 NA",NA,59,"CMF",NA,NA,NA,177,0,0
"Wolmark, 2001 NSABP B-18",NA,108,"AC",240,2400,NA,751,NA,NA
"Wolmark, 2001 NSABP B-18",NA,108,"Neo-AC",240,2400,NA,742,NA,NA
